image_id,question,option_a,option_b,option_c,option_d,correct_answer,path,final_answer
61rNw2YKnFL,What number is formed by the metallic chain on the phone case?,2,3,1,4,C,1a/1a22c596.jpg,1
61rNw2YKnFL,What is the primary color of the phone case?,Blue,Green,Orange,Yellow,C,1a/1a22c596.jpg,Orange
61rNw2YKnFL,Where is the number formed by the chain located on the phone case?,At the top,At the bottom,In the center,At the left side,C,1a/1a22c596.jpg,In the center
61rNxVTwPZL,What is the primary material of the drawer pull shown in the image?,Wood,Plastic,Metal,Ceramic,C,14/14be138f.jpg,Metal
61rNxVTwPZL,What color is the countertop shown above the cabinets?,White,Light Brown,Dark Grey/Black,Beige,C,14/14be138f.jpg,Dark Grey/Black
61rNxVTwPZL,How many drawer pulls are visible in the image?,Four,Three,Two,One,D,14/14be138f.jpg,One
61rO1o3JnyL,What is the primary color of the sandal straps?,Brown,Black,Silver,Beige,C,1e/1e008cbf.jpg,Silver
61rO1o3JnyL,What material appears to make up the sole of the sandal?,Rubber,Leather,Plastic,Cork,D,1e/1e008cbf.jpg,Cork
61rO1o3JnyL,Describe the strap style of the sandal.,"Single, wide strap",Two thin straps,Multiple thin straps,Criss-cross straps,D,1e/1e008cbf.jpg,Criss-cross straps
61rO1uzHgQL,What is the main design element repeated on the phone case's back?,A London telephone booth,A crown,A street lamp,A double-decker bus,D,c4/c409d083.jpg,A double-decker bus
61rO1uzHgQL,What color are the sides of the phone case?,Red,Green,Transparent,Pink,C,c4/c409d083.jpg,Transparent
61rO1uzHgQL,How many red double-decker buses are depicted on the back of the phone case?,Two,Three,Four,Five,B,c4/c409d083.jpg,Three
61rO7GHhZxL,What is the primary shape of the object shown in the image?,Circular,Triangular,Rectangular,Square,C,61/611c65f6.jpg,Rectangular
61rO7GHhZxL,What appears to be the texture of the object in the image?,Rough and textured,Smooth and shiny,Soft and fluffy,Smooth and matte,D,61/611c65f6.jpg,Smooth and matte
61rO7GHhZxL,How many objects are clearly visible in the image?,Two,Three,One,Zero,C,61/611c65f6.jpg,One
61rO9-BQ3oL,What is depicted on the main part of the phone case?,A solid black background,A landscape with mountains and trees,A starry night sky with a smiling face and a small figure,A geometric pattern with repeating shapes,C,af/af2530c0.jpg,A starry night sky with a smiling face and a small figure
61rO9-BQ3oL,"What is the texture of the phone case's surface, according to the text at the top?",Matte,Rough,Glossy,Textured,C,af/af2530c0.jpg,Glossy
61rO9-BQ3oL,What is the relative position of the black phone case compared to the phone case with the image?,It is behind the case with the image.,It is in front of the case with the image.,It is to the right of the case with the image.,They are stacked on top of each other.,A,af/af2530c0.jpg,It is behind the case with the image.
61rOCPpMf6L,What is the primary color of the liquid in the spray bottle?,Blue,Red,Green,Yellow,C,9b/9b70bdb9.jpg,Green
61rOCPpMf6L,How many separate containers are shown in the image?,One,Two,Three,Four,B,9b/9b70bdb9.jpg,Two
61rOCPpMf6L,What is the shape of the smaller container next to the spray bottle?,Rectangular Prism,Cylinder,Cone,Sphere,A,9b/9b70bdb9.jpg,Rectangular Prism
61rOGjjC7iL,What shape is the lollipop in the image?,Round,Square,Heart,Oval,C,05/0518ad8e.jpg,Heart
61rOGjjC7iL,What are the main colors of the lollipop itself?,Blue and Yellow,Green and Purple,Red and Pink,Orange and Brown,C,05/0518ad8e.jpg,Red and Pink
61rOGjjC7iL,Where is the lollipop positioned on the phone case design?,"At the top, near the camera hole",In the bottom-right corner,"In the center, spanning the color transition",At the top left corner,C,05/0518ad8e.jpg,"In the center, spanning the color transition"
61rOKG9IWdL,What is depicted on the phone case shown in the image?,A violin and sheet music,A landscape with trees,An electric guitar on a wooden surface,A microphone and musical notes,C,54/54bd0e04.jpg,An electric guitar on a wooden surface
61rOKG9IWdL,What is the predominant color of the phone case background?,Light Blue,Dark Brown/Black,Bright Yellow,Grey,B,54/54bd0e04.jpg,Dark Brown/Black
61rOKG9IWdL,What is the relative position of the grey phone case to the black phone case with the guitar image?,It is behind the black phone case.,It is to the right of the black phone case.,It is inside the black phone case.,It is to the left of the black phone case.,D,54/54bd0e04.jpg,It is to the left of the black phone case.
61rOMCxHYuL,What is the predominant color of the shoe shown in the image?,Black,Gray,White,Blue,C,af/af14a3a4.jpg,White
61rOMCxHYuL,What type of shoe is depicted in the image?,High-top sneaker,Sandal,Low-top sneaker,Boot,C,af/af14a3a4.jpg,Low-top sneaker
61rOMCxHYuL,What is the approximate shape of the shoe's sole?,Square,Triangular,Oval,Rectangular,C,af/af14a3a4.jpg,Oval
61rON-fX9PL,What is the main subject depicted in the background of the phone case image?,A forest landscape,A cityscape at night,A sunset with birds in flight,A field of flowers,C,1f/1f14c1dc.jpg,A sunset with birds in flight
61rON-fX9PL,Approximately how many birds are visible in the sky of the phone case image?,5-10,11-15,16-20,More than 20,C,1f/1f14c1dc.jpg,16-20
61rON-fX9PL,What is the predominant color of the sky near the horizon in the phone case image?,Yellow,Orange,Red,Purple,C,1f/1f14c1dc.jpg,Red
61rONjiNlmL,What is the main design element featured on the phone case?,A flower,A bird,A butterfly,A geometric pattern,C,35/35515eb2.jpg,A butterfly
61rONjiNlmL,What colors make up the butterfly on the phone case?,"Blue, Green, Yellow","Red, Orange, Purple","Pink, Yellow, Purple","Black, White, Gray",C,35/35515eb2.jpg,"Pink, Yellow, Purple"
61rONjiNlmL,What text is visible on the phone case?,"""Follow your heart""","""Follow your dreams""","""Believe in yourself""","""Live your life""",B,35/35515eb2.jpg,"""Follow your dreams"""
61rOU1epiDL,What is the primary metal of the ring shown in the image?,Silver,Platinum,Yellow Gold,Rose Gold,D,48/48e814aa.jpg,Rose Gold
61rOU1epiDL,How many diamonds are visible on the ring?,Two,Three,Four,Five,D,48/48e814aa.jpg,Five
61rOU1epiDL,What is the general shape of the ring's band?,Perfectly round,Square,"Curved, wave-like","Straight, with sharp edges",C,48/48e814aa.jpg,"Curved, wave-like"
61rOW05kgsL,What is the overall shape of the object depicted in the image?,Circular,Triangular,Rectangular,Oval,C,b5/b5a14f69.jpg,Rectangular
61rOW05kgsL,What appears to be the color of the object shown?,Silver,White,Black,Grey,C,b5/b5a14f69.jpg,Black
61rOW05kgsL,How many noticeable buttons or ports are visible on the side of the object?,One,Two,Three,Four,C,b5/b5a14f69.jpg,Three
61rOg3V4G5L,What is the name of the product shown in the image?,NutriVital Liquid Vitamin A,NutriVital Liquid Vitamin D-3,NutriVital Liquid Vitamin E,NutriVital Liquid Vitamin K,B,13/135ddc9a.jpg,NutriVital Liquid Vitamin D-3
61rOg3V4G5L,What is the primary color of the bottle containing the liquid?,Green,Clear,Amber/Brown,Blue,C,13/135ddc9a.jpg,Amber/Brown
61rOg3V4G5L,What is the stated dosage of Vitamin D-3 per drop?,200 IU,400 IU,600 IU,800 IU,B,13/135ddc9a.jpg,400 IU
61rOiXWbDYL,What is the primary color of the bag?,Gray,Light Blue,Black,White,C,d7/d7bb7cc5.jpg,Black
61rOiXWbDYL,How many main straps are visible on the bag?,One,Two,Three,Four,C,d7/d7bb7cc5.jpg,Three
61rOiXWbDYL,What is the general shape of the bag?,Square,Triangular,Circular,Rectangular,D,d7/d7bb7cc5.jpg,Rectangular
61rOoCq99fL,What is the main color of the storage unit shown in the image?,Light Brown,Dark Grey,White,Black,C,5f/5f9802b0.jpg,White
61rOoCq99fL,How many horizontal sections divide the main storage area of the unit?,One,Two,Three,Four,B,5f/5f9802b0.jpg,Two
61rOoCq99fL,What is located on the top of the storage unit?,A small drawer,A set of hooks,A shelf,A mirror,C,5f/5f9802b0.jpg,A shelf
61rOsHwL3aL,What is the primary color of the shoes?,Brown,White,Black,Gray,C,3f/3f749a1f.jpg,Black
61rOsHwL3aL,What type of embellishment is present on the shoe's upper?,Sequins,Stripes,Studs,Flowers,C,3f/3f749a1f.jpg,Studs
61rOsHwL3aL,What is the overall shape of the shoe?,High-heeled,Wedge,Ballerina flat,Boot,C,3f/3f749a1f.jpg,Ballerina flat
61rOynU-GsL,What brand is being compared to in the image?,NyQuil,Tylenol,Vicks DayQuil,Advil,C,93/93e2a4b4.jpg,Vicks DayQuil
61rOynU-GsL,What is the primary color of the background shape containing the text?,Yellow,Blue,Orange,White,C,93/93e2a4b4.jpg,Orange
61rOynU-GsL,What is the main subject of the text in the image?,A comparison of prices,A comparison of active ingredients,A list of side effects,A description of the dosage,B,93/93e2a4b4.jpg,A comparison of active ingredients
61rOzRXiDrL,What is the primary color of the phone shown in the center of the image?,Purple,Blue,Clear/Transparent,White,B,7e/7eba3821.jpg,Blue
61rOzRXiDrL,How many cameras are visible on the back of the phone inside the clear case?,1,2,3,4,D,7e/7eba3821.jpg,4
61rOzRXiDrL,What is the relationship between the clear case and the blue phone?,The clear case is behind the blue phone.,The clear case is in front of the blue phone.,The clear case is to the left of the blue phone.,The clear case is designed to fit around the blue phone.,D,7e/7eba3821.jpg,The clear case is designed to fit around the blue phone.
61rP+4PshXL,What is the main design on the back of the phone case?,Stripes,Geometric shapes,"A floral and heart pattern with ""I love you"" text",Solid color,C,2e/2eade6fb.jpg,"A floral and heart pattern with ""I love you"" text"
61rP+4PshXL,What color are the sides of the phone case?,White,Multicolored,Transparent,Black,C,2e/2eade6fb.jpg,Transparent
61rP+4PshXL,"Where is the text ""I love you"" located on the phone case?",Only on the top,Only on the bottom,Repeatedly throughout the main design,On the sides of the case,C,2e/2eade6fb.jpg,Repeatedly throughout the main design
61rP19tcOCL,What is the main mode of transportation depicted on the phone case?,Cars,Motorcycles,Double-decker buses,Trains,C,f6/f62f1796.jpg,Double-decker buses
61rP19tcOCL,What color are the telephone booths shown on the phone case?,Blue,Green,Red,Yellow,C,f6/f62f1796.jpg,Red
61rP19tcOCL,How many crowns are visible on the phone case?,Two,Three,Four,Five,C,f6/f62f1796.jpg,Four
61rP1LFjQFL,What type of object is shown in the image?,A pair of headphones,A smartphone case,A tablet,A book,B,0f/0fa0b7af.jpg,A smartphone case
61rP1LFjQFL,What is the primary color of the object depicted?,Black,Blue,Clear/Transparent,Pink,C,0f/0fa0b7af.jpg,Clear/Transparent
61rP1LFjQFL,Where is the camera hole located on the case relative to the phone's logo?,Below the phone's logo,To the left of the phone's logo,Above the phone's logo,To the right of the phone's logo,A,0f/0fa0b7af.jpg,Below the phone's logo
61rP1cvy2+L,What is the overall shape of the planter shown in the image?,Square,Rectangular,Cylindrical,Triangular,C,13/137c91fa.jpg,Cylindrical
61rP1cvy2+L,What is the approximate diameter of the planter at its widest point?,6 inches,6.7 inches,12 inches,13.4 inches,B,13/137c91fa.jpg,6.7 inches
61rP1cvy2+L,What is the primary design element embossed on the surface of the planter?,Geometric squares,Floral patterns,Sunburst/fan shapes,Stripes,C,13/137c91fa.jpg,Sunburst/fan shapes
61rP8DHz34L,What is the main subject depicted in the image?,A field of flowers,A cityscape at night,A sunset with birds in flight,A forest landscape,C,5c/5c5a36d3.jpg,A sunset with birds in flight
61rP8DHz34L,Approximately how many birds are visible in the sky?,5-10,11-15,16-20,More than 20,C,5c/5c5a36d3.jpg,16-20
61rP8DHz34L,What is the general shape of the landmass visible at the bottom of the image?,"A sharp, pointed peak","A wide, flat plain",A gently sloping hill,A steep cliff,C,5c/5c5a36d3.jpg,A gently sloping hill
61rP9OpCbEL,What is the primary shape of the object shown in the image?,Square,Rectangular,Circular,Triangular,C,95/95e8e260.jpg,Circular
61rP9OpCbEL,What are the predominant colors in the object's pattern?,Bright red and yellow,Deep blue and green,White and dark grey/black,Orange and brown,C,95/95e8e260.jpg,White and dark grey/black
61rP9OpCbEL,Describe the texture depicted in the image.,Smooth and glossy,Rough and bumpy,Soft and fuzzy,Marbled and veined,D,95/95e8e260.jpg,Marbled and veined
61rP9fP05KL,What is the primary function suggested by the image?,To store small electronic devices.,To act as a laptop stand.,To serve as a decorative item.,To function as a mobile phone holder.,B,82/8260626a.jpg,To act as a laptop stand.
61rP9fP05KL,What is the shape of the main object in the image?,Rectangular prism,Circular,Triangular,"Irregular, trapezoidal-like shape",D,82/8260626a.jpg,"Irregular, trapezoidal-like shape"
61rP9fP05KL,"What feature is highlighted with the text ""non-slip mat""?",The foldable legs of the stand.,The overall dark grey color.,The grooved surface on the top platform.,The small button near the edge of the platform.,C,82/8260626a.jpg,The grooved surface on the top platform.
61rPLJHlsbL,What brand is shown on the object?,Amazon,AmazonBasics,BasicAmazon,Amazons,B,0d/0d0e168b.jpg,AmazonBasics
61rPLJHlsbL,What is the approximate shape of the object in the image?,Rectangular,Cylindrical,Spherical,Oval/Rounded Rectangular,D,0d/0d0e168b.jpg,Oval/Rounded Rectangular
61rPLJHlsbL,What color is the object depicted in the image?,Light Blue,Dark Grey,Navy Blue,Black,C,0d/0d0e168b.jpg,Navy Blue
61rPR28MrEL,What letter is displayed prominently on the phone case?,E,G,F,D,C,76/760aca16.jpg,F
61rPR28MrEL,What is the shape of the yellow area on the phone case?,Circle,Square,Heart,Star,C,76/760aca16.jpg,Heart
61rPR28MrEL,What are the predominant colors of the stars on the phone case?,Blue and Green,Yellow and Orange,Pink and Black,Red and White,C,76/760aca16.jpg,Pink and Black
61rPSL+EM3L,What text is prominently displayed on the phone case?,"""I love my Mom""","""I have a Hero I call him Dad""","""Happy Birthday Dad""","""World's Best Dad""",B,61/61dba60e.jpg,"""I have a Hero I call him Dad"""
61rPSL+EM3L,What is the approximate shape of the design on the back of the phone case?,A circle,A square,A rectangle,A triangle,C,61/61dba60e.jpg,A rectangle
61rPSL+EM3L,What appears to be the dominant color of the image displayed on the phone screen?,Black,Green,Rainbow/Multicolored,Blue,C,61/61dba60e.jpg,Rainbow/Multicolored
61rPTYttUHL,"What is the primary shape of the smaller, white plastic component at the end of the object?",Cylindrical,Cuboid,Conical,Spherical,A,e0/e01db6ee.jpg,Cylindrical
61rPTYttUHL,How many distinct materials appear to be visibly used in the construction of the object shown?,One,Two,Three,Four,B,e0/e01db6ee.jpg,Two
61rPTYttUHL,"What is the relative position of the white plastic component to the larger, black component?",Above,Below,Beside,Inside,B,e0/e01db6ee.jpg,Below
61rPX24jZcL,"What is the serving size, according to the nutrition label?",2 packages,1 package (110g),10 packages,6 packages,B,84/8467a476.jpg,1 package (110g)
61rPX24jZcL,"According to this nutrition label, what percentage of the recommended daily value of iron is in one serving?",1%,3%,0%,2%,D,84/8467a476.jpg,2%
61rPX24jZcL,"What is the total amount of fat, in grams, per serving?",1.5g,0g,2g,1g,C,84/8467a476.jpg,2g
61rPYhvSM3L,What is the main object depicted in the image?,A screw,A pneumatic coupling,A pipe fitting,A metal cylinder,B,8d/8de25c6c.jpg,A pneumatic coupling
61rPYhvSM3L,What is the predominant color of the main object's body?,White,Black,Silver,Gold,C,8d/8de25c6c.jpg,Silver
61rPYhvSM3L,Describe the shape of the main object's connection end (opposite the threaded end).,Square,Round with a central hole,Triangular,Rectangular,B,8d/8de25c6c.jpg,Round with a central hole
61rPasB575L,What color are the bungee cords shown in the image?,Black,Blue,Red,Green,C,e6/e69a44ec.jpg,Red
61rPasB575L,How many sets of bungee cords are depicted in the image?,6,9,12,3,B,e6/e69a44ec.jpg,9
61rPasB575L,What is the shape of each individual bungee cord when it is not stretched?,Rectangular,Triangular,Circular,Square,C,e6/e69a44ec.jpg,Circular
61rPitZbZKL,What is the overall shape of the object in the image?,Square,Rectangular,Circular,Oval,D,bb/bb3c7cf4.jpg,Oval
61rPitZbZKL,What appears to be the primary color of the object?,Black,Grey,White,Blue,C,bb/bb3c7cf4.jpg,White
61rPitZbZKL,"What is the approximate texture of the object's sole, based on the image?",Smooth and glassy,Rough and bumpy,Soft and fuzzy,"Textured with small, indistinct patterns",D,bb/bb3c7cf4.jpg,"Textured with small, indistinct patterns"
61rPkfARpdL,What letter is prominently displayed on the phone case?,A,B,W,Z,C,5c/5cff27a0.jpg,W
61rPkfARpdL,What is the primary shape that surrounds the letter on the phone case?,Circle,Square,Triangle,Heart,D,5c/5cff27a0.jpg,Heart
61rPkfARpdL,"According to the text on the image, what material is the phone case made of?",Plastic,Metal,Silicone,Leather,C,5c/5cff27a0.jpg,Silicone
61rPssMaCfL,What is the primary shape of the object shown in the image?,Circular,Triangular,Rectangular,Oval,C,6e/6e9b5ebf.jpg,Rectangular
61rPssMaCfL,What appears to be the texture of the object in the image?,Rough and textured,Smooth and silky,Fuzzy and soft,Wrinkled and creased,B,6e/6e9b5ebf.jpg,Smooth and silky
61rPssMaCfL,How many distinct objects are clearly visible in the image?,Three,Two,Four,One,D,6e/6e9b5ebf.jpg,One
61rPyPFukyL,What is the primary function of the object shown in the image?,To open a window,To flush a toilet,To adjust a shower head,To control a faucet,B,9d/9dd3f66f.jpg,To flush a toilet
61rPyPFukyL,What is the main color of the longer part of the object?,Silver,Black,White,Chrome,C,9d/9dd3f66f.jpg,White
61rPyPFukyL,How many visible holes are there in the white portion of the object?,One,Two,Three,Four,D,9d/9dd3f66f.jpg,Four
61rQ-HRUHzL,What is the main color of the phone case shown in the image?,Red,Green,Blue,Black,C,89/890ebdb4.jpg,Blue
61rQ-HRUHzL,How many phone cases are shown in the image?,One,Two,Three,Four,B,89/890ebdb4.jpg,Two
61rQ-HRUHzL,What is the orientation of the phone case lying on the surface?,Vertical,Horizontal,Diagonal,Upright,B,89/890ebdb4.jpg,Horizontal
61rQ0gk7ppL,What is the primary color of the gloves shown in the image?,Gray,White,Black,Blue,C,e9/e9c70591.jpg,Black
61rQ0gk7ppL,How many gloves are depicted in the image?,One,Three,Four,Two,D,e9/e9c70591.jpg,Two
61rQ0gk7ppL,What text is visible on one of the gloves?,Shimano,Summaga,Puma,Adidas,B,e9/e9c70591.jpg,Summaga
61rQ1a60qnL,How many square-shaped gemstones are set in the ring?,One,Two,Three,Four,C,4f/4f846fd9.jpg,Three
61rQ1a60qnL,What is the apparent metal of the ring band?,Yellow Gold,Rose Gold,Silver/White Gold,Platinum,C,4f/4f846fd9.jpg,Silver/White Gold
61rQ1a60qnL,What is the general shape of the gemstones in the ring?,Round,Oval,Pear,Square/Princess Cut,D,4f/4f846fd9.jpg,Square/Princess Cut
61rQ3+sQ00L,What is the main color of the smartphone shown in the image?,White,Silver,Black,Grey,C,85/8591b378.jpg,Black
61rQ3+sQ00L,What is the text shown to the right of the image predominantly describing?,The durability of the smartphone,The screen resolution of the smartphone,The touch sensitivity of a glass screen protector,The processing speed of the smartphone,C,85/8591b378.jpg,The touch sensitivity of a glass screen protector
61rQ3+sQ00L,What is the spatial relationship between the hand and the smartphone?,The hand is behind the smartphone.,The hand is to the left of the smartphone.,"The hand is in front of the smartphone, interacting with it.",The hand is above the smartphone.,C,85/8591b378.jpg,"The hand is in front of the smartphone, interacting with it."
61rQ4f7HiQL,What is the dominant color of the image?,Blue,Red,Black/Dark Grey,White,C,8e/8ef1e7af.jpg,Black/Dark Grey
61rQ4f7HiQL,How many hands are shown in the image?,One,Two,Three,Zero,B,8e/8ef1e7af.jpg,Two
61rQ4f7HiQL,What is the spatial relationship between the two hands?,"One hand is above the other, separated by a significant distance.","One hand is on top of the other, completely covering the lower hand.","The hands are side-by-side, not touching.",One hand is grasping or holding the other hand.,D,8e/8ef1e7af.jpg,One hand is grasping or holding the other hand.
61rQ58ARcWL,"What is the maximum rotation angle of each monitor on the dual monitor stand, as indicated in the image?",90°,180°,270°,360°,B,9a/9a27cf20.jpg,180°
61rQ58ARcWL,What mechanism is described as enabling the hovering movement of the monitors?,Spring-loaded hinges,Hydraulic pistons,Gas spring hovering system,Electromagnetic levitation,C,9a/9a27cf20.jpg,Gas spring hovering system
61rQ58ARcWL,How many degrees of swivel motion does the upper arm of the monitor mount possess?,90°,180°,270°,360°,D,9a/9a27cf20.jpg,360°
61rQ58wDBwL,What is the main design element depicted on the phone case?,Flowers,Stars,Butterflies,Birds,C,c6/c6bfc044.jpg,Butterflies
61rQ58wDBwL,What are the predominant colors of the butterflies on the phone case?,Blue and Green,Red and Yellow,Pink and Purple,Orange and Brown,C,c6/c6bfc044.jpg,Pink and Purple
61rQ58wDBwL,What type of phone is shown in the image?,Android phone,iPhone,Samsung phone,Nokia phone,B,c6/c6bfc044.jpg,iPhone
61rQ6dzyMKL,What color is the central gemstone in the ring?,Red,Blue,Purple,Yellow,C,1f/1f511710.jpg,Purple
61rQ6dzyMKL,What is the approximate shape of the central gemstone?,Oval,Pear,Round,Marquise,C,1f/1f511710.jpg,Round
61rQ6dzyMKL,How many distinct bands or prongs are visibly supporting the central gemstone?,Two,Three,Four,Five,C,1f/1f511710.jpg,Four
61rQ8CHY7FL,What is the main jewelry item shown in the image?,A ring,A bracelet,A necklace,Earrings,C,02/02b7dc06.jpg,A necklace
61rQ8CHY7FL,What is the shape of the pendant on the necklace?,A square,A circle,A butterfly,A star,C,02/02b7dc06.jpg,A butterfly
61rQ8CHY7FL,What color is the model in the image?,White,Black,Grey,Brown,C,02/02b7dc06.jpg,Grey
61rQ8knjTbL,What is the primary design printed on the back of the silicone phone case?,Geometric shapes,Abstract patterns,Red palm leaves on a black background,Floral bouquets,C,96/96c50682.jpg,Red palm leaves on a black background
61rQ8knjTbL,"According to the text below the image, what material is the phone case made from?",Plastic,Metal,Silicone,Leather,C,96/96c50682.jpg,Silicone
61rQ8knjTbL,How many features of the phone case are listed in the text below the image?,3,4,5,6,C,96/96c50682.jpg,5
61rQATQk5GL,What is depicted on the back of the phone case?,A landscape scene,A close-up of flowers,A couple embracing,A single bird in flight,C,5b/5bd4e6c1.jpg,A couple embracing
61rQATQk5GL,What is the overall shape of the phone case shown in the image?,Square,Circular,Rectangular,Triangular,C,5b/5bd4e6c1.jpg,Rectangular
61rQATQk5GL,What text appears at the top of the image?,"""Slim Non-Slip Grip""","""Durable Phone Case""","""Motorola Phone Cover""","""Stylish Design""",A,5b/5bd4e6c1.jpg,"""Slim Non-Slip Grip"""
61rQFb3ue7L,What is the primary purpose of the product shown in the image?,To improve athletic performance,To provide comfort and support for work shoes,To treat foot injuries,To enhance the fashion of footwear,B,23/2321ebd9.jpg,To provide comfort and support for work shoes
61rQFb3ue7L,What color is the gel insole depicted in the diagram on the back of the packaging?,Green,Purple,Blue,Red,C,23/2321ebd9.jpg,Blue
61rQFb3ue7L,What is the shape of the packaging the insole is presented in?,Rectangular,Circular,Triangular,Foot-shaped,D,23/2321ebd9.jpg,Foot-shaped
61rQGA8i+dL,What is the main object depicted on the phone case?,A pink strawberry,A white kitten,A pink phone,A light pink background,B,1c/1cbfcd81.jpg,A white kitten
61rQGA8i+dL,What color is the background of the phone case?,White,Light blue,Light pink,Dark pink,C,1c/1cbfcd81.jpg,Light pink
61rQGA8i+dL,What is the kitten holding in its mouth?,"A small, white flower",A piece of pink candy,A red strawberry,A blue butterfly,C,1c/1cbfcd81.jpg,A red strawberry
61rQGwiqEOL,What is the main subject depicted on the phone case?,A landscape scene,An abstract pattern,A woman taking a selfie,A geometric design,C,4e/4ea4dcc4.jpg,A woman taking a selfie
61rQGwiqEOL,What color is the phone shown behind the phone case?,Black,Blue,White,Gold,D,4e/4ea4dcc4.jpg,Gold
61rQGwiqEOL,What printing technique is mentioned in the text at the top of the image?,High-Resolution Inkjet Printing,High-Resolution UV Emboss Printing,Low-Resolution UV Emboss Printing,High-Definition Screen Printing,B,4e/4ea4dcc4.jpg,High-Resolution UV Emboss Printing
61rQISu4-1L,How many ratcheting wrenches are shown in the image?,One,Two,Three,Four,C,13/1373b22e.jpg,Three
61rQISu4-1L,What is the general shape of the wrench at the bottom?,L-shaped,T-shaped,Open-ended wrench,Box-end wrench,C,13/1373b22e.jpg,Open-ended wrench
61rQISu4-1L,What is the apparent finish/texture of the wrenches?,Matte black,Polished chrome/silver,Brushed steel,Powder coated,B,13/1373b22e.jpg,Polished chrome/silver
61rQKF7OeNL,What is the main image on the phone case?,A sailboat,A lighthouse,An anchor,A seashell,C,46/46742bb5.jpg,An anchor
61rQKF7OeNL,What is the predominant color of the background on the phone case?,Light blue,Dark blue,Silver,Black,B,46/46742bb5.jpg,Dark blue
61rQKF7OeNL,What text is displayed above the phone case image?,"""Waterproof Phone Case""","""Slim Non Slip Grip""","""Luxury Phone Cover""","""Durable Phone Protector""",B,46/46742bb5.jpg,"""Slim Non Slip Grip"""
61rQL9VMZ2L,How many chairs are shown in the image?,One,Two,Three,Four,B,0c/0cc37d7a.jpg,Two
61rQL9VMZ2L,What is the primary color of the chair seats?,White,Light Brown,Dark Brown,Pink/Peach,D,0c/0cc37d7a.jpg,Pink/Peach
61rQL9VMZ2L,What is the shape of the chair's backrest?,Rectangular,Square,Oval/Rounded,Triangular,C,0c/0cc37d7a.jpg,Oval/Rounded
61rQNyH35HL,What type of shoe is shown in the image?,Oxford,Loafer,Sneaker,Boot,B,9e/9eb50746.jpg,Loafer
61rQNyH35HL,What is the primary color of the shoe?,Brown,Gray,Black,White,C,9e/9eb50746.jpg,Black
61rQNyH35HL,What is the shape of the toe of the shoe?,Square,Pointed,Rounded,Almond,C,9e/9eb50746.jpg,Rounded
61rQQQIJ6LL,What is the main design feature depicted on the phone case?,A mountain range,A cityscape,An underwater scene,A starry night sky,C,0c/0c972760.jpg,An underwater scene
61rQQQIJ6LL,What color is the majority of the background on the phone case?,Dark Blue,Light Green/Teal,White,Black,B,0c/0c972760.jpg,Light Green/Teal
61rQQQIJ6LL,How many lenses are visible on the camera module of the phone?,Two,Three,Four,Five,C,0c/0c972760.jpg,Four
61rQX2ESKdL,What is depicted in the central image on the phone case?,A landscape scene,An abstract design,A couple embracing,A single person portrait,C,9e/9e75f992.jpg,A couple embracing
61rQX2ESKdL,What is the predominant color of the phone case background?,White,Grey,Black,Blue,C,9e/9e75f992.jpg,Black
61rQX2ESKdL,Where is the couple positioned relative to the rain depicted on the phone case?,Above the rain,Below the rain,To the side of the rain,Within the rain,D,9e/9e75f992.jpg,Within the rain
61rQldCoFnL,What is the primary shape of the object shown in the image?,Square,Circle,Rectangular,Triangular,C,29/296ef76c.jpg,Rectangular
61rQldCoFnL,What appears to be the texture of the outer layer of the object?,Smooth and glossy,Rough and grainy,Soft and fuzzy,Woven or patterned,D,29/296ef76c.jpg,Woven or patterned
61rQldCoFnL,Where are the visible openings or cutouts located on the object?,Top and bottom only,"Top, bottom, and along one side",Along all four sides,Only on the top,B,29/296ef76c.jpg,"Top, bottom, and along one side"
61rQpmIp9SL,What is the primary color of the fabric shown in the image?,Light Brown,Dark Brown,Beige,Grey,B,87/872e9730.jpg,Dark Brown
61rQpmIp9SL,What object is partially visible in the upper left corner of the image?,A book,A pair of scissors,A watch,A pen,C,87/872e9730.jpg,A watch
61rQpmIp9SL,What is the shape of the decorative item placed on the surface near the fabric?,Rectangular,Square,Circular/Round,Triangular,C,87/872e9730.jpg,Circular/Round
61rQwV+wdhL,What is the primary material of the frame shown in the image?,Wood,Plastic,Metal,Cardboard,C,7a/7a368051.jpg,Metal
61rQwV+wdhL,How many legs does the bed frame have?,8,6,4,12,C,7a/7a368051.jpg,4
61rQwV+wdhL,What color are the legs of the bed frame?,Black,Brown,Grey,White,B,7a/7a368051.jpg,Brown
61rQxaoTNjL,What letter is prominently displayed on the back of the phone case?,M,W,U,K,C,a7/a7a77c8d.jpg,U
61rQxaoTNjL,What is the primary color of the background of the phone case design?,Gold,Black,Silver,White,B,a7/a7a77c8d.jpg,Black
61rQxaoTNjL,What is the material described as being transparent on the phone case?,The back,The sides,The top and bottom edges,The front,B,a7/a7a77c8d.jpg,The sides
61rQz4r2x+L,What is the primary shape of the depicted object?,Square,Circle,Cylinder,Triangle,C,ca/ca0a872c.jpg,Cylinder
61rQz4r2x+L,How many screws are shown in the image?,One,Two,Three,Four,D,ca/ca0a872c.jpg,Four
61rQz4r2x+L,What is the apparent finish of the handle?,Polished Chrome,Brushed Nickel,Matte Black,Bright Brass,B,ca/ca0a872c.jpg,Brushed Nickel
